E0,04/04/2023,19:45,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0,6,4.2,1.53,5.75,4.2,1.55,5.5,4.1,1.6,6.16,4.37,1.58,6,4,1.55,6.5,4.1,1.53,6.5,4.5,1.61,5.94,4.29,1.57,1.8,2,1.85,2.06,1.87,2.1,1.8,2.04,1,1.97,1.96,1.95,1.97,1.99,1.97,1.92,1.94,5.75,4.2,1.53,5.75,4.33,1.55,5.5,4.2,1.6,5.99,4.37,1.59,5.8,4,1.57,5.75,4.33,1.55,6.25,4.5,1.62,5.83,4.34,1.57,1.73,2.1,1.78,2.15,1.92,2.2,1.74,2.12,1,1.93,2,1.93,1.99,1.96,2.05,1.91,1.96;
E0,04/04/2023,19:45,Leeds,Nott'm Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0,1.7,3.75,5,1.75,3.6,4.75,1.7,3.8,4.9,1.72,3.97,5.23,1.73,3.6,5,1.7,3.75,5.25,1.75,4.1,5.5,1.73,3.83,5.05,1.98,1.92,1.98,1.93,2.03,1.94,1.96,1.88,-0.75,1.94,1.99,1.93,2,1.96,2.02,1.92,1.95,1.62,4,5.5,1.68,3.8,5,1.67,3.9,5.25,1.72,3.94,5.22,1.65,3.8,5.25,1.67,3.8,5.25,1.74,4.08,5.5,1.7,3.88,5.17,1.94,1.96,1.91,2,1.99,2.03,1.9,1.93,-0.75,1.94,1.99,1.93,1.99,2.01,2.03,1.9,1.97;
E0,04/04/2023,19:45,Leicester,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0,2.55,3.3,2.75,2.5,3.3,2.75,2.55,3.4,2.8,2.68,3.4,2.82,2.45,3.4,2.8,2.6,3.3,2.75,2.7,3.6,2.85,2.58,3.41,2.79,1.99,1.91,1.99,1.91,2.02,1.97,1.94,1.89,0,1.91,2.02,1.91,2.02,1.92,2.05,1.86,2.01,2.7,3.4,2.63,2.6,3.3,2.7,2.7,3.4,2.6,2.74,3.5,2.7,2.7,3.25,2.6,2.75,3.3,2.63,3.01,3.5,2.84,2.71,3.4,2.67,1.95,1.95,1.95,1.95,2.02,2.03,1.94,1.9,0,1.96,1.97,1.98,1.94,2,2.04,1.93,1.94;
E0,04/04/2023,20:00,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25,2.2,3.4,3.2,2.35,3.45,3.05,2.26,3.51,3.4,2.25,3.3,3.2,2.2,3.4,3.3,2.35,3.58,3.46,2.25,3.46,3.28,1.95,1.95,1.94,1.96,2,1.99,1.91,1.92,-0.25,1.95,1.98,1.94,1.98,1.98,2.01,1.93,1.94,2.2,3.5,3.3,2.1,3.4,3.4,2.2,3.5,3.2,2.23,3.47,3.5,2.1,3.4,3.4,2.1,3.5,3.5,2.26,3.72,3.63,2.16,3.53,3.43,1.95,1.95,1.97,1.93,2,2.09,1.88,1.96,-0.25,1.92,2.01,1.92,2.01,1.95,2.1,1.85,2.02;
E0,05/04/2023,20:00,Man United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4,5,1.63,4.2,4.8,1.63,4.1,5.25,1.67,4.23,5.09,1.63,4,5,1.62,3.9,5.25,1.71,4.4,5.3,1.65,4.17,5.07,1.73,2.1,1.72,2.21,1.76,2.23,1.71,2.16,-0.75,1.82,2.08,1.85,2.07,1.87,2.12,1.81,2.06,1.57,4.2,5.25,1.6,4.2,5.25,1.63,4.1,5.5,1.65,4.31,5.48,1.62,4,5.25,1.6,4.2,5.5,1.68,4.5,6,1.62,4.24,5.32,1.62,2.3,1.66,2.35,1.67,2.38,1.63,2.3,-1,2.05,1.85,2.07,1.85,2.09,1.93,2.03,1.84;
E0,05/04/2023,20:00,West Ham,Newcastle,1,5,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0,3.6,3.25,2.15,3.4,3.5,2.1,3.35,3.45,2.15,3.63,3.46,2.15,3.5,3.3,2.15,3.6,3.2,2.1,3.67,3.53,2.2,3.53,3.41,2.15,2.1,1.73,2.17,1.74,2.23,1.79,2.14,1.73,0.25,2.05,1.85,2.06,1.85,2.08,1.89,2.03,1.83,3.5,3.1,2.25,3.4,3.2,2.2,3.45,3.15,2.25,3.49,3.33,2.3,3.4,3.1,2.25,3.5,3.13,2.25,3.61,3.4,2.31,3.46,3.24,2.26,2.3,1.62,2.35,1.66,2.38,1.69,2.3,1.64,0.25,1.94,1.96,1.96,1.96,1.99,2.01,1.93,1.92;
E0,08/04/2023,12:30,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.33,6.5,1.49,4.33,6.5,1.5,4.4,6.5,1.52,4.42,6.88,1.47,4.2,7,1.45,4.33,7,1.54,4.5,7.5,1.5,4.37,6.75,1.86,2.04,1.86,2.03,1.89,2.04,1.83,1.99,-1,1.84,2.06,1.86,2.06,1.88,2.12,1.82,2.04,1.57,4,6,1.57,4.2,5.5,1.6,4.1,5.75,1.61,4.2,6,1.52,4.2,6,1.57,4.2,5.75,1.64,4.5,6.8,1.57,4.22,5.98,1.73,2.1,1.76,2.17,1.78,2.33,1.72,2.15,-1,2.03,1.9,2.05,1.88,2.09,2.02,1.96,1.91;
E0,08/04/2023,15:00,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25,1.6,4,5.5,1.63,4.1,5.5,1.64,4.16,5.5,1.6,3.8,5.8,1.57,3.9,5.75,1.65,4.3,6,1.62,4.09,5.55,1.94,1.96,1.98,1.9,1.99,1.98,1.91,1.91,-1,2.06,1.84,2.12,1.79,2.12,1.86,2.06,1.81,1.57,4.2,5.5,1.6,4,5.5,1.57,4.1,5.75,1.6,4.25,6.12,1.57,4,5.8,1.55,4,6.5,1.62,4.4,6.5,1.58,4.16,5.98,1.91,1.99,1.93,1.98,1.99,2.03,1.89,1.95,-1,2.02,1.91,2.02,1.91,2.07,1.96,2,1.88;
E0,08/04/2023,15:00,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.1,3.58,3.58,2.13,3.7,3.3,2.05,3.6,3.3,2.05,3.7,3.58,2.15,3.57,3.46,2.1,2.03,1.87,2,1.89,2.08,1.89,2,1.83,0.25,2.05,1.75,2.08,1.84,2.13,1.84,2.05,1.81,4,3.6,1.91,3.9,3.4,1.95,4,3.5,1.95,4.28,3.58,1.96,4,3.4,1.95,4.2,3.4,1.93,4.3,3.68,2.02,4.1,3.5,1.96,2.1,1.73,2.16,1.77,2.21,1.81,2.12,1.75,0.5,1.96,1.97,1.96,1.96,1.97,2.01,1.91,1.96;
E0,08/04/2023,15:00,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63,2.65,3.25,2.7,2.8,3.25,2.6,2.81,3.33,2.69,2.75,3.2,2.62,2.75,3.13,2.63,2.86,3.33,2.75,2.79,3.24,2.66,2.2,1.67,2.17,1.75,2.25,1.76,2.17,1.7,0,1.98,1.92,2,1.91,2,1.94,1.96,1.89,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.5,2.89,3.29,2.69,2.88,3.2,2.5,3,3.2,2.5,3.05,3.35,2.69,2.95,3.24,2.55,2.1,1.73,2.16,1.76,2.35,1.79,2.16,1.72,0,2.07,1.86,2.03,1.89,2.19,1.9,2.08,1.8;
E0,08/04/2023,15:00,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0,1.83,3.75,4.2,1.85,3.7,4,1.9,3.75,4,1.91,3.76,4.18,1.83,3.6,4.2,1.85,3.6,4.1,1.92,3.85,4.33,1.88,3.72,4.11,1.88,2.02,1.9,1.99,1.91,2.04,1.85,1.97,-0.5,1.9,2,1.91,2,1.91,2.07,1.88,1.99,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.45,3.5,2.12,3.51,3.75,2.05,3.3,3.7,2.05,3.4,3.7,2.17,3.61,4.06,2.09,3.48,3.64,1.97,1.93,1.99,1.91,2.02,1.95,1.94,1.89,-0.75,2.35,1.58,2.48,1.61,2.52,1.65,2.42,1.6;
E0,08/04/2023,15:00,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7,2.55,3.5,2.65,2.55,3.5,2.7,2.58,3.68,2.72,2.5,3.5,2.7,2.5,3.4,2.7,2.63,3.71,2.75,2.56,3.56,2.69,1.85,2.05,1.81,2.08,1.85,2.09,1.81,2.01,0,1.88,2.02,1.9,2.01,1.91,2.07,1.87,1.98,2.7,3.5,2.5,2.7,3.3,2.55,2.7,3.4,2.6,2.83,3.51,2.61,2.62,3.3,2.62,2.75,3.4,2.55,2.85,3.56,2.81,2.76,3.44,2.59,1.83,2.07,1.83,2.07,1.95,2.13,1.84,2.01,0,2.07,1.86,2.05,1.88,2.09,1.94,1.99,1.87;
E0,08/04/2023,15:00,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,4,3.4,1.93,3.9,3.35,2,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,4.3,3.61,2,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2,2,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.08,3.7,1.79,5,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99;
E0,08/04/2023,17:30,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,11,6,1.25,12,6,1.25,11,5.75,1.27,12.65,6.46,1.24,13,5.8,1.24,13,6,1.22,13.5,6.6,1.27,12.48,6.19,1.25,1.62,2.3,1.62,2.38,1.63,2.43,1.6,2.35,1.75,1.93,1.97,1.93,1.96,1.95,2,1.91,1.94,13,6.5,1.22,11,6,1.26,11,6,1.25,12,6.4,1.26,12,5.8,1.24,13,5.75,1.25,14.4,7.2,1.28,12.15,6.27,1.25,1.62,2.3,1.71,2.23,1.71,2.56,1.62,2.32,1.75,1.92,2.01,1.83,2.1,2.02,2.12,1.89,1.98;
E0,09/04/2023,14:00,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,2.14,3.48,3.67,2.1,3.25,3.6,2.1,3.2,3.6,2.16,3.55,3.7,2.11,3.41,3.59,2.1,1.73,2.18,1.74,2.2,1.76,2.14,1.72,-0.25,1.83,2.07,1.84,2.08,1.84,2.14,1.81,2.05,2,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.09,3.53,3.82,2,3.4,3.75,2.05,3.4,3.75,2.13,3.61,3.95,2.07,3.45,3.73,2.11,1.79,2.09,1.83,2.12,1.93,2.05,1.8,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82;
E0,09/04/2023,16:30,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,2.82,3.81,2.44,2.7,3.6,2.4,2.75,3.6,2.38,2.95,3.88,2.5,2.79,3.69,2.41,1.62,2.3,1.67,2.31,1.71,2.39,1.64,2.28,0.25,1.81,2.09,1.79,2.12,1.84,2.14,1.79,2.08,2.7,3.5,2.5,2.65,3.5,2.55,2.65,3.5,2.55,2.8,3.71,2.51,2.8,3.4,2.45,2.7,3.5,2.5,2.81,3.78,2.64,2.72,3.6,2.55,1.67,2.2,1.7,2.26,1.76,2.37,1.7,2.19,0,2.08,1.85,2.07,1.85,2.11,1.93,2.01,1.87;
E0,15/04/2023,12:30,Aston Villa,Newcastle,3,0,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.35,2.15,3.71,3.47,2.13,3.6,3.3,2.1,3.5,3.3,2.1,3.8,3.56,2.19,3.61,3.42,2.13,2.07,1.83,2.03,1.86,2.09,1.91,2.01,1.83,0.25,2.09,1.81,2.09,1.83,2.11,1.87,2.04,1.81,3.4,3.4,2.15,3.5,3.4,2.1,3.5,3.45,2.1,3.71,3.48,2.15,3.75,3.25,2.05,3.6,3.4,2.1,3.97,3.58,2.21,3.64,3.45,2.11,2.01,1.89,2.01,1.89,2.05,1.95,1.98,1.86,0.25,2.03,1.87,2.03,1.9,2.18,1.9,2.07,1.81;
E0,15/04/2023,15:00,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0,2.63,3.4,2.63,2.6,3.3,2.7,2.7,3.35,2.65,2.67,3.52,2.72,2.62,3.3,2.62,2.63,3.3,2.63,2.75,3.58,2.75,2.67,3.42,2.68,1.94,1.96,1.93,1.95,1.99,2,1.91,1.91,0,1.94,1.96,1.93,1.97,1.96,2,1.92,1.93,3,3.4,2.38,2.9,3.3,2.4,2.9,3.4,2.45,3.12,3.42,2.45,2.9,3.3,2.4,3,3.3,2.4,3.12,3.5,2.71,2.94,3.37,2.48,2.02,1.88,2.03,1.88,2.05,2.03,1.96,1.87,0,2.1,1.7,2.22,1.74,2.22,1.93,2.07,1.8;
E0,15/04/2023,15:00,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7,2.05,3.3,3.75,2.1,3.35,3.65,2.08,3.48,3.85,2.05,3.25,3.8,2,3.25,3.9,2.12,3.56,3.9,2.07,3.39,3.78,2.2,1.67,2.22,1.72,2.31,1.76,2.21,1.69,-0.5,2.06,1.84,2.08,1.84,2.11,1.85,2.06,1.82,2.2,3.3,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.26,3.36,3.55,2.2,3.2,3.4,2.2,3.2,3.5,2.31,3.4,3.77,2.22,3.29,3.49,2.2,1.67,2.29,1.69,2.36,1.71,2.24,1.66,-0.25,1.93,1.97,1.93,1.99,1.98,2.08,1.89,1.97;
E0,15/04/2023,15:00,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.15,2.7,2.88,3.19,2.73,2.75,3.2,2.6,2.75,3.1,2.63,2.93,3.34,2.75,2.82,3.2,2.68,2.3,1.62,2.36,1.64,2.4,1.69,2.28,1.64,0,2.01,1.89,2.01,1.9,2.05,1.91,1.98,1.87,2.88,3.1,2.7,2.8,3.1,2.65,2.9,3.1,2.6,2.93,3.17,2.75,3,3,2.55,2.88,3.1,2.63,3.12,3.25,2.75,2.93,3.12,2.65,2.38,1.57,2.46,1.61,2.53,1.63,2.38,1.6,0,2,1.9,2.03,1.9,2.11,1.95,2.04,1.84;
E0,15/04/2023,15:00,Tottenham,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0,1.45,4.5,7,1.44,4.6,6.75,1.47,4.7,6.5,1.49,4.68,6.8,1.47,4.33,7,1.44,4.4,7,1.52,4.9,7.3,1.47,4.6,6.83,1.67,2.2,1.71,2.23,1.74,2.28,1.69,2.2,-1.25,2.06,1.84,2.08,1.83,2.09,1.88,2.03,1.83,1.45,4.5,6.5,1.49,4.4,6.5,1.5,4.5,6.25,1.52,4.52,6.6,1.47,4.33,6.5,1.5,4.33,7,1.56,4.7,7,1.51,4.47,6.49,1.73,2.1,1.79,2.13,1.8,2.2,1.74,2.13,-1,1.75,2.05,1.86,2.07,1.9,2.12,1.82,2.04;
E0,15/04/2023,15:00,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3,2.4,3.25,3,2.5,3.15,3,2.57,3.26,3.01,2.45,3.1,3,2.5,3.1,2.9,2.59,3.38,3.15,2.52,3.23,3,2.2,1.67,2.26,1.69,2.33,1.73,2.24,1.67,0,1.7,2.1,1.81,2.12,1.81,2.17,1.77,2.11,2.8,3.1,2.63,2.7,3.1,2.65,2.75,3.15,2.7,2.9,3.19,2.75,2.8,3.1,2.62,2.8,3.2,2.63,2.91,3.26,2.89,2.81,3.17,2.71,2.2,1.67,2.28,1.69,2.35,1.74,2.25,1.66,0,2,1.9,2.02,1.91,2.04,1.95,1.97,1.89;
E0,15/04/2023,17:30,Man City,Leicester,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0,1.14,8.5,15,1.16,8.25,17.5,1.17,7.75,16,1.16,8.82,16.85,1.14,7.5,19,1.12,8.5,19,1.18,9.6,21,1.16,8.49,17.32,1.33,3.4,1.35,3.31,1.37,3.4,1.34,3.24,-2.25,1.95,1.95,1.93,1.95,1.97,2,1.92,1.93,1.14,8.5,15,1.14,8.75,18.5,1.15,8,18,1.13,10.25,19.5,1.12,8.5,19,1.13,9,20,1.18,11,23,1.14,9.4,19.22,1.36,3.2,1.35,3.25,1.41,3.48,1.36,3.19,-2.25,1.92,1.98,1.94,1.96,1.95,2.08,1.86,2;
E0,16/04/2023,14:00,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0,6,4.2,1.55,5.75,4.1,1.57,5.75,4.2,1.57,6.14,4.29,1.57,5.8,4,1.57,6,4.1,1.53,6.2,4.4,1.61,5.92,4.22,1.57,1.8,2,1.83,2.06,1.86,2.11,1.8,2.04,1,1.92,1.98,1.92,1.99,1.96,2.04,1.89,1.97,5.25,4.2,1.62,5.5,4.1,1.58,5.5,4.1,1.63,5.72,4.3,1.61,5.8,4,1.57,6,4.1,1.57,6.2,4.4,1.66,5.58,4.2,1.61,1.73,2.1,1.78,2.15,1.81,2.29,1.74,2.12,1,1.89,2.04,1.88,2.05,1.97,2.11,1.85,2.03;
E0,16/04/2023,16:30,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4,1.62,5,3.9,1.65,5,3.95,1.67,5.07,4.01,1.71,5,3.8,1.67,5,3.9,1.65,5.5,4.1,1.75,5,3.96,1.69,1.8,2,1.81,2.08,1.85,2.12,1.78,2.05,0.75,2.08,1.82,1.99,1.92,2.08,1.95,1.97,1.88,4.75,4,1.7,4.8,3.9,1.66,4.7,3.9,1.7,5.14,4.06,1.7,5,3.8,1.67,5,4,1.67,5.25,4.3,1.79,4.96,4.01,1.7,1.8,2,1.79,2.12,1.85,2.26,1.74,2.12,0.75,2.02,1.91,2.02,1.91,2.09,1.92,1.99,1.88;
E0,17/04/2023,20:00,Leeds,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73,4.33,4.1,1.72,4.3,4.2,1.73,4.39,4.42,1.74,4.33,4,1.73,4.5,3.9,1.7,4.54,4.6,1.77,4.35,4.22,1.73,1.57,2.38,1.6,2.46,1.63,2.5,1.57,2.4,0.75,1.98,1.92,1.98,1.92,2.02,1.96,1.94,1.9,4.5,4.2,1.67,4.33,4.2,1.7,4.4,4.1,1.73,4.48,4.44,1.73,4.75,4,1.67,4.75,4.2,1.67,5.03,4.65,1.76,4.57,4.32,1.7,1.5,2.63,1.48,2.76,1.55,2.79,1.5,2.61,0.75,2.01,1.89,2.01,1.92,2.12,1.94,2,1.86;
E0,21/04/2023,20:00,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7,13,1.2,7,14,1.22,6.75,13,1.21,7.62,14.32,1.18,7,15,1.18,7,17,1.23,7.9,17,1.2,7.18,14.72,1.5,2.63,1.53,2.6,1.55,2.7,1.51,2.58,-2,2.05,1.88,2.06,1.86,2.08,1.95,2,1.86,1.2,7,12,1.22,6.75,12.5,1.22,6.5,13,1.22,7.26,14.16,1.2,6.5,13,1.2,7,13,1.23,7.7,16,1.21,7.08,13.9,1.53,2.5,1.57,2.52,1.57,2.69,1.53,2.54,-2,2.1,1.83,2.13,1.79,2.17,1.95,2.05,1.82;
E0,22/04/2023,12:30,Fulham,Leeds,2,1,H,0,0,D,P Bankes,12,10,5,2,10,15,8,6,1,4,0,0,2.3,3.4,3.1,2.3,3.4,3,2.4,3.3,3,2.44,3.47,3.03,2.35,3.4,2.9,2.38,3.4,3,2.47,3.55,3.1,2.38,3.44,3.01,1.92,1.98,1.9,1.99,1.94,2.03,1.88,1.94,-0.25,2.06,1.84,2.1,1.82,2.1,1.88,2.05,1.82,2.3,3.5,3,2.37,3.4,2.95,2.45,3.35,2.9,2.39,3.48,3.11,2.3,3.3,3.1,2.38,3.4,3,2.51,3.58,3.3,2.38,3.44,3.03,1.93,1.97,1.93,1.97,1.99,2.05,1.89,1.94,-0.25,2.09,1.84,2.08,1.88,2.14,1.9,2.04,1.83;
E0,22/04/2023,15:00,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88,2.45,3.3,2.85,2.5,3.3,2.85,2.55,3.51,2.85,2.5,3.3,2.8,2.5,3.25,2.8,2.61,3.53,2.9,2.53,3.38,2.84,2,1.9,1.97,1.92,2.04,1.94,1.97,1.85,0,1.83,2.07,1.85,2.06,1.88,2.12,1.82,2.05,2.63,3.25,2.75,2.6,3.25,2.7,2.6,3.35,2.75,2.72,3.33,2.83,2.6,3.2,2.75,2.6,3.25,2.8,2.81,3.4,2.98,2.64,3.28,2.82,2.1,1.73,2.15,1.78,2.17,1.9,2.08,1.77,0,1.92,2.01,1.93,2,1.94,2.1,1.86,2.01;
E0,22/04/2023,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75,2.05,3.25,3.7,2.1,3.25,3.65,2.15,3.28,3.87,2.1,3.2,3.75,2.1,3.13,3.8,2.18,3.35,4.1,2.11,3.25,3.83,2.3,1.62,2.37,1.63,2.45,1.65,2.34,1.6,-0.25,1.8,2.1,1.83,2.09,1.84,2.14,1.79,2.08,1.91,3.25,4.33,1.95,3.3,4.1,2,3.3,3.95,1.98,3.4,4.48,1.91,3.2,4.4,1.93,3.3,4.4,2.18,3.47,4.62,1.97,3.36,4.27,2.38,1.57,2.51,1.64,2.52,1.69,2.36,1.61,-0.5,1.99,1.94,1.98,1.94,2.14,1.96,1.98,1.89;
E0,22/04/2023,15:00,Leicester,Wolves,2,1,H,1,1,D,A Madley,15,16,8,3,17,16,1,7,1,3,0,0,2.38,3.3,3,2.4,3.25,3,2.45,3.3,3,2.46,3.31,3.14,2.4,3.2,3,2.4,3.2,3,2.5,3.36,3.21,2.45,3.27,3.05,2.1,1.73,2.15,1.76,2.21,1.77,2.14,1.72,-0.25,2.08,1.82,2.1,1.83,2.12,1.85,2.07,1.8,2.38,3.3,3,2.4,3.2,3,2.3,3.35,3.15,2.45,3.4,3.13,2.4,3.2,3,2.4,3.2,3.13,2.5,3.41,3.35,2.43,3.3,3.09,2.1,1.73,2.22,1.73,2.26,1.87,2.17,1.7,-0.25,2.08,1.85,2.1,1.84,2.11,1.86,2.06,1.82;
E0,22/04/2023,15:00,Liverpool,Nott'm Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17,1.17,7.75,16,1.2,7.25,14,1.19,7.71,15.51,1.17,7,17,1.14,7.5,18,1.21,8.2,19.5,1.18,7.64,16.06,1.44,2.75,1.45,2.83,1.47,2.9,1.45,2.78,-2,1.85,2.05,1.87,2.02,1.89,2.11,1.84,2.02,1.18,8,15,1.16,8,16.5,1.2,7.5,14,1.17,8.5,16.5,1.15,7,19,1.14,8,20,1.21,9,20,1.17,8.07,16.57,1.4,3,1.42,2.89,1.47,3.19,1.42,2.9,-2,1.84,2.09,1.85,2.07,1.92,2.19,1.82,2.06;
E0,23/04/2023,14:00,Bournemouth,West Ham,0,4,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55,2.8,3.25,2.5,2.85,3.25,2.55,2.85,3.3,2.68,2.8,3.2,2.55,2.8,3.13,2.6,2.91,3.35,2.75,2.83,3.25,2.61,2.1,1.73,2.15,1.76,2.19,1.79,2.12,1.73,0,2.03,1.87,2.01,1.89,2.07,1.91,2,1.85,3,3.25,2.45,2.9,3.25,2.45,2.9,3.25,2.5,3.03,3.34,2.55,3,3.2,2.45,3,3.25,2.45,3.25,3.4,2.59,2.97,3.3,2.51,2,1.8,2.1,1.81,2.17,1.9,2.08,1.77,0.25,1.75,2.05,1.78,2.16,1.85,2.18,1.76,2.11;
E0,23/04/2023,14:00,Newcastle,Tottenham,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2,1.83,3.7,4.1,1.85,3.75,4.1,1.84,3.94,4.31,1.85,3.7,4,1.8,3.6,4.33,1.92,4,4.4,1.85,3.81,4.22,1.86,2.04,1.85,2.05,1.92,2.09,1.83,2,-0.5,1.83,2.07,1.84,2.08,1.88,2.1,1.84,2.03,1.91,3.75,4,1.88,3.6,3.9,1.9,3.55,4.1,1.93,3.82,4.11,1.88,3.6,4,1.9,3.6,4.1,2.01,3.9,4.3,1.92,3.72,4.03,1.73,2.1,1.81,2.1,1.89,2.13,1.8,2.04,-0.5,1.93,2,1.93,1.99,1.95,2.03,1.9,1.97;
E0,25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3,2.45,3.1,3,2.4,3.2,3.05,2.56,3.15,3.13,2.5,3,3.1,2.5,3.1,3.1,2.58,3.23,3.25,2.52,3.14,3.09,2.5,1.53,2.55,1.56,2.56,1.6,2.46,1.56,-0.25,2.16,1.78,2.17,1.78,2.2,1.81,2.13,1.76,2.25,3,3.6,2.3,3,3.5,2.45,3,3.2,2.34,3.05,3.82,2.3,3,3.4,2.25,3,3.7,2.53,3.12,3.82,2.32,3.03,3.56,2.75,1.44,2.86,1.48,2.87,1.52,2.69,1.47,-0.25,1.94,1.99,1.96,1.96,2.11,2,1.94,1.91;
E0,25/04/2023,19:45,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4,4.2,1.8,3.75,4.2,1.77,3.8,4.4,1.8,3.99,4.45,1.8,3.6,4.4,1.75,3.8,4.6,1.84,4.1,4.6,1.8,3.87,4.43,1.81,2.09,1.82,2.07,1.87,2.12,1.81,2.03,-0.75,2.04,1.89,2.04,1.88,2.07,1.92,2.02,1.85,1.73,3.8,4.75,1.75,3.75,4.6,1.8,3.8,4.3,1.77,3.84,4.99,1.73,3.7,4.75,1.7,3.7,5.25,1.8,4.02,5.28,1.75,3.83,4.88,1.98,1.92,2.01,1.9,2.02,2.03,1.93,1.91,-0.75,2.01,1.92,2,1.93,2.02,1.98,1.94,1.92;
